-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  8.61   longitude 0.82 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 353.9 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2015,108,29.15,0.11,61.95
2015,109,29.14,0.24,63.17
2015,110,28.67,0.24,65.74
2015,111,28.54,1.59,68.36
2015,112,27.8,1.4,72.75
2015,113,27.49,1.18,74.84
2015,114,27.39,0.83,72.99
2015,115,27.62,1.7,72.63
2015,116,26.88,3.62,76.43
2015,117,26.67,1.13,75.45
2015,118,28.36,2.24,66.37
2015,119,28.87,2.29,65.88
2015,120,29.12,2.65,65.35
2015,121,28.41,2.26,69.75
2015,122,28.92,2.27,68.66
2015,123,27.73,7.67,75.92
2015,124,26.78,11.47,81.82
2015,125,26.04,4.58,82.52
2015,126,26.77,0.06,76.78
2015,127,28.25,0.45,68.23
2015,128,27.4,4.33,76.58
2015,129,26.28,4.51,78.44
2015,130,26.46,5.99,78.21
2015,131,26.21,4.57,79.66
2015,132,27.25,2.83,75.86
2015,133,27.64,3.81,74.99
2015,134,27.14,6.38,78.31
2015,135,25.62,7.48,83.62
2015,136,26.94,0.76,75.7
2015,137,26.74,1.28,80.15
2015,138,25.55,3.5,86.05
2015,139,26.51,0.47,77.77
2015,140,26.87,2.88,78.18
2015,141,26.62,1.69,80.18
2015,142,26.07,6.69,84.98
2015,143,26.34,0.64,80.24
2015,144,26.5,0.07,75.0
2015,145,27.44,0.22,73.12
2015,146,27.22,2.08,77.68
2015,147,26.88,5.77,81.03
2015,148,26.6,1.3,76.61
2015,149,26.74,1.55,77.95
2015,150,27.66,2.35,73.92
2015,151,25.74,2.53,83.71
2015,152,26.07,1.05,80.47
2015,153,25.47,4.34,84.86
2015,154,25.4,10.1,83.94
2015,155,25.79,2.12,80.35
2015,156,25.24,7.78,83.79
2015,157,25.55,9.4,82.22
2015,158,25.72,8.85,83.46
2015,159,25.51,0.85,81.37
2015,160,25.49,5.53,80.17
2015,161,26.21,4.59,81.0
2015,162,25.49,1.23,84.8
2015,163,25.84,1.43,83.08
2015,164,25.87,1.7,81.85
2015,165,25.95,4.06,80.95
2015,166,26.02,1.24,78.29
2015,167,25.68,2.88,80.88
2015,168,25.99,1.33,80.32
2015,169,26.16,1.75,80.97
2015,170,26.32,1.32,80.46
2015,171,25.49,10.19,83.51
2015,172,26.14,0.92,74.21
2015,173,26.07,0.96,77.54
2015,174,25.5,2.96,80.07
2015,175,25.62,3.87,80.28
2015,176,25.73,2.08,79.59
2015,177,26.18,3.19,79.15
2015,178,26.14,4.93,79.9
2015,179,25.35,5.91,85.04
2015,180,25.75,0.56,78.88
2015,181,25.79,8.82,79.84
2015,182,26.26,5.13,79.69
2015,183,26.34,8.17,81.51
2015,184,26.13,4.17,77.46
2015,185,25.08,5.29,85.94
2015,186,25.18,4.34,84.9
2015,187,25.45,2.44,82.52
2015,188,25.84,3.71,82.11
2015,189,25.56,2.98,83.71
2015,190,26.55,5.58,78.59
2015,191,27.04,7.15,75.93
2015,192,26.28,6.67,80.17
2015,193,25.84,3.64,80.01
2015,194,25.79,2.16,80.2
2015,195,25.7,3.13,82.75
2015,196,24.62,15.43,87.72
2015,197,24.36,5.76,86.91
2015,198,25.62,7.64,82.53
2015,199,26.45,6.66,81.97
2015,200,25.73,7.68,85.97
2015,201,24.48,11.37,89.4
2015,202,24.09,10.28,88.05
2015,203,24.93,0.53,82.52
2015,204,25.18,1.25,81.32
2015,205,24.69,5.84,84.07
2015,206,24.55,1.28,84.74
2015,207,25.34,1.7,82.36
2015,208,23.7,8.58,91.97
2015,209,24.01,2.44,84.73
2015,210,24.21,1.13,82.3
2015,211,24.64,5.41,82.22
2015,212,25.53,1.54,78.89
2015,213,26.25,5.08,76.68
2015,214,24.51,3.54,87.69
2015,215,25.32,2.27,81.27
2015,216,24.97,8.94,84.14
2015,217,24.31,10.96,87.48
2015,218,25.23,1.16,82.38
2015,219,24.67,5.24,86.97
2015,220,25.34,5.78,81.38
2015,221,24.72,2.22,83.55
2015,222,23.78,29.07,91.9
2015,223,24.97,10.18,82.46
2015,224,24.49,6.67,88.23
2015,225,23.91,5.04,92.44
2015,226,24.92,5.23,86.61
2015,227,24.79,6.16,86.24
2015,228,24.97,3.44,86.32
2015,229,25.26,4.11,85.26
2015,230,24.89,2.43,84.58
2015,231,25.94,6.4,81.62
2015,232,24.95,8.7,88.77
2015,233,24.42,8.91,87.32
2015,234,24.8,10.98,86.45
2015,235,24.18,5.71,90.2
2015,236,24.95,5.65,88.5
2015,237,24.86,6.31,84.84
2015,238,24.84,17.14,83.85
2015,239,24.58,20.05,86.11
2015,240,23.8,18.68,91.43
2015,241,23.06,12.23,91.08
2015,242,24.39,2.47,86.89
2015,243,24.59,1.92,87.06
2015,244,23.43,17.98,94.56
2015,245,23.77,6.25,88.73
2015,246,24.7,29.47,88.44
2015,247,25.22,11.71,84.62
2015,248,25.61,2.37,85.22
2015,249,23.28,4.66,92.74
2015,250,24.95,1.65,84.02
2015,251,25.3,3.97,81.23
2015,252,24.99,2.68,83.2
2015,253,26.06,4.24,79.18
2015,254,25.89,4.84,82.48
2015,255,25.62,3.1,85.09
2015,256,25.3,11.31,85.87
2015,257,24.23,9.86,91.86
2015,258,24.76,12.0,88.77
2015,259,24.27,9.52,90.02
2015,260,25.01,11.3,82.44
2015,261,24.76,3.39,85.43
2015,262,25.59,0.76,84.82
2015,263,25.14,2.08,84.13
2015,264,25.02,4.33,83.15
2015,265,25.39,1.93,82.76
2015,266,25.94,1.39,80.04
2015,267,25.65,3.37,82.47
2015,268,23.83,18.12,93.26
2015,269,24.74,2.36,86.66
2015,270,25.97,2.02,80.88
2015,271,25.41,13.19,86.25
2015,272,25.82,5.09,85.02
2015,273,25.06,17.43,87.68
2015,274,25.69,6.83,85.4
2015,275,26.12,9.81,85.49
2015,276,25.51,4.63,86.56
2015,277,25.36,7.35,85.16
2015,278,25.14,10.79,85.38
2015,279,25.29,8.92,86.85
2015,280,24.71,26.63,85.82
2015,281,25.1,1.17,81.43
2015,282,24.89,6.54,85.03
2015,283,24.98,3.68,83.19
2015,284,25.44,4.73,83.38
2015,285,24.98,4.12,88.38
2015,286,26.09,0.76,83.24
2015,287,25.78,1.1,83.6
2015,288,26.16,0.5,81.55
2015,289,26.33,0.62,81.67
2015,290,26.27,0.32,82.68
2015,291,25.91,3.46,84.86
2015,292,26.08,2.94,83.89
2015,293,25.92,5.72,83.66
2015,294,25.47,6.88,89.0
2015,295,25.73,2.27,86.9
2015,296,26.2,0.45,82.38
2015,297,26.22,2.04,79.69
2015,298,26.25,2.29,82.59
2015,299,26.61,2.55,80.15
2015,300,25.24,2.65,86.49
2015,301,26.09,1.44,78.59
2015,302,25.43,8.7,81.59
2015,303,25.77,1.36,79.3
2015,304,25.27,9.19,83.04
2015,305,25.22,6.0,83.94
2015,306,25.84,0.15,80.46
2015,307,25.81,0.01,81.61
2015,308,26.55,0.05,77.14
2015,309,26.06,0.1,75.1
2015,310,25.41,0.03,69.34
2015,311,24.88,0.02,69.55
2015,312,25.19,0.03,75.76
2015,313,25.42,0.08,78.06
2015,314,26.4,0.1,74.73
2015,315,26.35,0.04,72.86
2015,316,25.42,0.0,69.62
2015,317,24.68,0.0,63.63
2015,318,24.81,0.0,57.79
2015,319,25.49,0.0,57.57
2015,320,25.2,0.0,64.39
2015,321,26.24,0.0,71.49
2015,322,26.39,0.0,67.22
2015,323,26.14,0.0,63.4
2015,324,25.73,0.0,69.19
2015,325,24.7,0.0,60.9
2015,326,26.1,0.02,57.24
2015,327,26.88,0.02,60.39
2015,328,27.12,0.06,64.12
2015,329,26.77,0.02,70.6
2015,330,27.03,0.24,71.77
2015,331,27.38,0.01,66.91
2015,332,27.86,0.01,61.22
2015,333,27.82,0.01,60.46
2015,334,26.55,0.0,48.65
2015,335,25.39,0.0,54.97
2015,336,24.63,0.03,60.35
2015,337,23.91,0.01,55.01
2015,338,23.18,0.0,58.27
2015,339,23.54,0.0,56.13
2015,340,23.63,0.0,60.85
2015,341,24.02,0.0,55.95
2015,342,24.23,0.0,50.92
2015,343,23.89,0.0,49.52
2015,344,24.26,0.0,53.6
2015,345,24.03,0.0,53.64
2015,346,23.97,0.0,45.04
2015,347,22.92,0.0,46.99
2015,348,22.96,0.0,44.94
2015,349,22.53,0.0,42.39
2015,350,21.61,0.0,37.73
2015,351,21.94,0.0,35.73
2015,352,21.56,0.0,41.59
2015,353,22.4,0.0,39.88
2015,354,23.15,0.0,40.97
2015,355,23.37,0.0,45.52
2015,356,23.81,0.0,44.75
2015,357,23.3,0.0,45.51
2015,358,22.73,0.0,43.97
2015,359,22.79,0.0,40.26
2015,360,22.61,0.0,43.0
2015,361,23.0,0.0,42.21
2015,362,23.82,0.0,45.44
2015,363,23.76,0.0,40.94
2015,364,23.7,0.0,38.45
2015,365,23.44,0.0,37.05
2016,1,22.63,0.0,37.55
2016,2,22.85,0.0,37.5
2016,3,23.21,0.0,38.55
2016,4,23.85,0.0,40.85
2016,5,24.22,0.0,44.08
2016,6,24.07,0.0,48.36
2016,7,24.5,0.0,39.2
2016,8,26.15,0.0,34.0
2016,9,26.9,0.0,47.96
2016,10,26.97,0.0,48.21
2016,11,25.93,0.0,43.83
2016,12,26.13,0.0,50.14
2016,13,26.13,0.0,37.36
2016,14,25.01,0.0,40.61
2016,15,25.57,0.0,32.78
2016,16,26.34,0.0,34.32
2016,17,26.43,0.0,45.7
2016,18,27.18,0.0,51.19
2016,19,27.99,0.01,60.8
2016,20,28.05,0.0,50.58
2016,21,26.72,0.0,38.06
2016,22,25.23,0.0,27.42
2016,23,24.69,0.0,27.92
2016,24,24.13,0.0,23.57
2016,25,25.39,0.0,25.29
2016,26,24.45,0.0,27.2
2016,27,23.97,0.0,26.48
2016,28,23.35,0.0,28.73
2016,29,24.15,0.0,28.62
2016,30,24.55,0.0,29.04
2016,31,24.98,0.0,30.75
2016,32,24.73,0.0,31.44
2016,33,25.01,0.0,33.23
2016,34,26.05,0.0,38.44
2016,35,27.03,0.0,40.3
2016,36,26.95,0.0,30.19
2016,37,27.34,0.0,28.91
2016,38,26.23,0.0,28.77
2016,39,25.81,0.0,28.64
2016,40,25.9,0.0,24.2
2016,41,25.7,0.0,17.49
2016,42,26.07,0.0,18.3
2016,43,25.63,0.0,22.08
2016,44,26.01,0.0,25.29
2016,45,27.12,0.0,34.78
2016,46,28.02,0.0,34.27
2016,47,28.67,0.0,25.91
2016,48,29.43,0.0,28.35
2016,49,29.57,0.0,37.6
2016,50,30.5,0.0,47.91
2016,51,30.95,0.0,28.77
2016,52,30.02,0.0,40.13
2016,53,31.26,0.0,41.62
2016,54,30.03,0.0,31.71
2016,55,29.87,0.0,42.77
2016,56,30.22,0.17,52.76
2016,57,31.39,0.26,40.29
2016,58,30.51,0.49,56.78
2016,59,30.56,2.58,57.09
2016,60,29.06,4.89,67.75
2016,61,28.88,0.69,68.69
2016,62,30.36,0.01,44.62
2016,63,29.86,0.0,36.5
2016,64,30.33,0.03,54.19
2016,65,30.5,0.33,51.43
2016,66,30.38,0.22,58.46
2016,67,30.12,1.84,59.97
2016,68,29.57,1.92,61.76
2016,69,30.21,0.13,56.07
2016,70,30.13,0.46,58.85
2016,71,29.8,1.52,63.25
2016,72,29.54,0.41,64.02
2016,73,29.95,2.67,62.48
2016,74,25.75,20.53,83.88
2016,75,28.92,0.0,65.45
2016,76,28.81,0.23,68.69
2016,77,27.02,3.14,79.53
2016,78,27.38,5.1,76.12
2016,79,28.44,0.11,70.71
2016,80,29.13,1.11,68.36
2016,81,27.61,1.22,75.09
2016,82,28.09,2.54,73.77
2016,83,27.99,2.56,72.91
2016,84,26.42,13.82,82.4
2016,85,27.57,3.38,75.7
2016,86,28.38,0.45,72.63
2016,87,30.0,0.16,63.59
2016,88,29.62,0.94,65.5
2016,89,30.1,1.55,64.99
2016,90,29.85,3.07,68.09
2016,91,28.87,5.34,74.07
2016,92,28.46,9.98,77.31
2016,93,26.96,10.03,85.25
2016,94,28.47,2.86,76.02
2016,95,28.53,6.38,74.86
2016,96,27.38,7.74,83.0
2016,97,27.57,2.74,77.99
2016,98,26.53,11.41,82.66
2016,99,27.18,3.36,78.02
2016,100,26.13,6.62,83.63
2016,101,27.14,2.51,75.25
2016,102,27.0,11.03,78.16
2016,103,28.15,2.48,77.04
2016,104,28.44,0.65,73.33
2016,105,28.02,5.3,76.34
2016,106,27.67,10.35,79.0
2016,107,26.92,9.53,84.38
2016,108,27.66,3.58,79.72
2016,109,28.0,0.98,75.51
2016,110,28.23,1.82,73.18
2016,111,27.4,7.77,77.91
2016,112,27.91,3.89,78.01
2016,113,27.42,0.12,78.93
2016,114,28.36,0.23,74.69
2016,115,28.43,2.41,74.48
2016,116,26.72,23.08,83.77
2016,117,26.72,4.21,83.25
2016,118,26.53,7.55,84.99
2016,119,25.98,11.26,87.4
2016,120,27.61,0.09,69.58
2016,121,27.79,0.89,74.4
2016,122,28.34,0.75,74.61
2016,123,27.93,2.19,78.28
2016,124,27.26,2.5,79.47
2016,125,26.97,0.54,77.5
2016,126,27.7,0.16,72.0
2016,127,27.04,4.38,78.9
2016,128,26.05,3.16,84.4
2016,129,26.19,1.98,82.14
2016,130,26.88,3.02,79.01
2016,131,26.69,4.29,82.04
2016,132,28.03,1.36,76.63
2016,133,26.37,13.87,84.89
2016,134,25.93,4.55,87.8
2016,135,25.14,5.57,86.25
2016,136,26.35,4.17,82.24
2016,137,26.62,13.68,77.91
2016,138,25.51,6.21,84.55
2016,139,26.09,0.72,82.77
2016,140,26.59,3.4,80.48
2016,141,27.34,8.25,77.57
2016,142,26.92,4.48,80.96
2016,143,26.47,12.28,84.89
2016,144,25.03,19.73,88.35
2016,145,25.41,2.53,85.16
2016,146,26.42,2.59,81.78
2016,147,26.54,4.42,82.99
2016,148,26.87,1.63,83.61
2016,149,26.23,0.97,83.82
2016,150,26.6,4.82,80.87
2016,151,26.46,3.19,79.82
2016,152,26.71,0.59,74.72
2016,153,27.4,0.44,72.44
2016,154,27.01,4.16,77.35
2016,155,26.21,1.39,80.86
2016,156,26.61,0.77,77.55
2016,157,27.03,2.6,76.68
2016,158,26.81,1.4,77.49
2016,159,25.54,0.91,84.37
2016,160,27.61,0.69,71.84
2016,161,25.85,18.64,85.68
2016,162,25.29,5.36,84.06
2016,163,25.66,0.03,80.01
2016,164,25.72,5.89,84.64
2016,165,24.83,3.19,85.97
2016,166,25.54,1.74,82.35
2016,167,24.15,5.79,86.98
2016,168,24.14,7.22,86.45
2016,169,25.1,2.38,82.1
2016,170,24.93,6.81,83.52
2016,171,25.18,25.64,87.71
2016,172,24.63,6.0,86.44
2016,173,24.32,12.49,85.7
2016,174,24.36,14.8,85.73
2016,175,24.7,8.65,85.18
2016,176,24.76,16.8,87.18
2016,177,23.83,8.99,92.54
2016,178,24.52,9.59,90.17
2016,179,24.76,13.27,88.33
2016,180,24.36,6.85,88.39
2016,181,25.37,5.27,86.0
2016,182,24.22,7.47,90.57
2016,183,24.91,6.32,87.63
2016,184,25.87,3.61,84.04
2016,185,25.62,7.86,88.3
2016,186,25.47,2.79,87.9
2016,187,25.18,4.91,86.68
2016,188,25.05,8.09,88.97
2016,189,24.61,5.2,90.37
2016,190,25.91,7.21,83.34
2016,191,25.01,3.32,91.23
2016,192,24.24,12.47,90.82
2016,193,24.34,20.0,89.62
2016,194,23.88,32.65,89.14
2016,195,23.31,13.55,90.88
2016,196,23.21,6.64,93.23
2016,197,24.05,3.91,89.97
2016,198,23.6,10.26,92.53
2016,199,23.77,11.62,91.61
2016,200,24.47,2.65,86.32
2016,201,24.02,8.45,90.26
2016,202,23.38,13.59,92.88
2016,203,24.56,9.67,86.15
2016,204,24.82,2.36,85.17
2016,205,23.91,24.57,91.45
2016,206,23.02,19.49,93.74
2016,207,23.65,16.25,90.22
2016,208,24.08,6.82,89.25
2016,209,24.23,7.32,90.28
2016,210,23.94,6.87,91.07
2016,211,25.05,5.22,84.56
2016,212,23.98,6.44,91.68
2016,213,24.8,13.23,89.61
2016,214,24.19,4.57,89.95
2016,215,24.54,4.9,86.66
2016,216,24.21,5.14,88.48
2016,217,25.07,8.37,85.55
2016,218,24.1,13.12,91.54
2016,219,24.3,14.07,90.54
2016,220,24.49,2.3,86.14
2016,221,24.45,2.58,86.09
2016,222,24.44,5.54,86.09
2016,223,24.99,5.51,82.72
2016,224,24.84,4.74,84.33
2016,225,24.82,6.52,87.68
2016,226,25.16,10.2,87.74
2016,227,24.13,10.56,89.64
2016,228,24.26,10.46,84.57
2016,229,23.55,9.55,92.6
2016,230,24.67,13.48,89.2
2016,231,24.13,5.1,90.9
2016,232,24.74,2.23,85.23
2016,233,25.23,7.59,83.6
2016,234,25.11,6.64,85.69
2016,235,25.12,6.3,87.31
2016,236,25.17,6.44,87.84
2016,237,25.43,2.98,83.28
2016,238,25.04,1.46,85.38
2016,239,25.17,1.85,85.85
2016,240,23.55,36.39,92.78
2016,241,23.66,9.28,90.32
2016,242,23.81,12.75,88.48
2016,243,23.82,21.2,90.22
2016,244,24.17,6.86,90.52
2016,245,23.9,9.95,87.48
2016,246,24.12,3.27,84.39
2016,247,24.74,2.61,83.09
2016,248,25.41,2.96,84.3
2016,249,23.77,10.92,93.54
2016,250,23.75,20.27,90.01
2016,251,24.64,2.2,84.98
2016,252,25.25,8.05,85.05
2016,253,23.5,17.84,93.59
2016,254,24.4,10.47,86.93
2016,255,25.11,7.37,80.0
2016,256,25.62,3.08,78.66
2016,257,24.95,4.57,83.9
2016,258,24.02,30.21,90.32
2016,259,24.17,5.32,85.99
2016,260,25.05,5.03,83.88
2016,261,25.24,3.53,84.01
2016,262,24.52,4.36,86.39
2016,263,24.87,22.47,84.06
2016,264,25.29,6.73,83.33
2016,265,24.06,4.99,90.52
2016,266,24.91,16.97,86.62
2016,267,25.27,16.74,78.08
2016,268,24.16,24.27,84.33
2016,269,23.24,10.55,92.46
2016,270,24.26,3.92,87.99
2016,271,24.94,4.98,85.09
2016,272,24.62,2.31,87.22
2016,273,25.43,3.0,84.12
2016,274,26.5,2.61,80.66
2016,275,25.77,8.26,84.9
2016,276,24.32,12.49,88.09
2016,277,24.55,1.1,84.27
2016,278,25.58,3.66,82.87
2016,279,25.74,2.87,81.54
2016,280,26.04,1.8,80.77
2016,281,25.99,6.3,83.9
2016,282,24.63,14.5,91.72
2016,283,24.5,2.68,89.23
2016,284,24.91,1.33,87.44
2016,285,25.27,7.21,85.15
2016,286,25.23,4.7,86.15
2016,287,26.21,2.44,81.44
2016,288,26.24,3.29,82.26
2016,289,25.57,2.39,85.07
2016,290,25.79,2.09,84.13
2016,291,25.85,1.15,83.29
2016,292,25.62,5.59,82.86
2016,293,25.21,1.5,82.75
2016,294,25.73,0.16,80.27
2016,295,25.67,4.86,84.76
2016,296,24.47,2.74,88.44
2016,297,25.91,0.0,80.48
2016,298,25.88,0.0,80.45
2016,299,26.68,0.0,73.18
2016,300,26.83,0.01,68.69
2016,301,26.41,0.01,75.48
2016,302,26.05,0.22,77.77
2016,303,26.2,0.17,73.72
2016,304,25.78,0.56,78.0
2016,305,25.27,0.19,82.14
2016,306,26.02,0.12,79.18
2016,307,26.01,0.3,81.43
2016,308,25.24,0.36,85.9
2016,309,25.38,0.06,85.06
2016,310,25.9,0.05,77.47
2016,311,26.25,0.05,73.33
2016,312,25.53,0.01,72.11
2016,313,24.81,0.05,74.26
2016,314,25.24,0.0,67.74
2016,315,25.49,0.0,59.62
2016,316,25.77,0.01,56.17
2016,317,25.48,0.12,66.06
2016,318,25.08,0.29,78.97
2016,319,24.59,0.03,70.76
2016,320,24.92,0.05,74.88
2016,321,25.53,0.07,65.06
2016,322,25.4,0.0,63.92
2016,323,25.65,0.01,73.49
2016,324,26.15,0.02,76.17
2016,325,27.1,0.03,74.69
2016,326,26.57,0.29,80.23
2016,327,26.53,0.04,81.13
2016,328,26.36,0.24,81.14
2016,329,26.43,0.06,80.83
2016,330,26.71,0.02,78.94
2016,331,26.49,0.01,79.26
2016,332,26.32,0.04,79.25
2016,333,26.48,0.05,76.41
2016,334,25.96,0.06,80.08
2016,335,27.02,0.07,73.39
2016,336,26.37,0.0,75.04
2016,337,25.57,0.11,72.17
2016,338,24.68,0.01,69.97
2016,339,24.35,0.0,63.7
2016,340,25.01,0.07,79.47
2016,341,26.12,0.0,67.2
2016,342,25.83,0.21,71.47
2016,343,25.33,0.54,75.26
2016,344,26.03,0.3,71.58
2016,345,26.76,0.15,64.36
2016,346,24.64,3.86,79.75
2016,347,24.6,1.45,83.78
2016,348,25.68,0.0,71.64
2016,349,26.1,0.0,77.27
2016,350,26.05,0.46,75.54
2016,351,26.65,0.05,72.23
2016,352,26.37,0.13,71.79
2016,353,24.22,0.05,85.8
2016,354,25.52,0.01,65.23
2016,355,25.88,0.0,64.17
2016,356,24.81,0.0,59.95
2016,357,25.73,0.0,48.26
2016,358,24.53,0.0,52.79
2016,359,24.04,0.0,58.6
2016,360,25.14,0.0,59.85
2016,361,22.87,0.0,57.32
2016,362,22.44,0.0,57.11
2016,363,23.19,0.0,59.48
2016,364,23.07,0.0,59.79
2016,365,23.35,0.0,60.8
2016,366,24.48,0.0,57.98
2017,1,24.08,0.0,55.02
2017,2,23.57,0.0,55.51
2017,3,23.82,0.0,53.45
2017,4,23.97,0.0,52.93
2017,5,23.76,0.0,50.69
2017,6,23.42,0.0,52.61
2017,7,23.05,0.0,59.49
2017,8,25.71,0.07,69.05
2017,9,24.94,0.0,52.98
2017,10,24.5,0.0,46.84
2017,11,25.21,0.0,49.05
2017,12,24.73,0.02,49.05
2017,13,24.93,0.0,50.59
2017,14,23.56,0.0,45.92
2017,15,24.63,0.0,48.02
2017,16,26.72,0.0,45.4
2017,17,27.21,0.0,48.4
2017,18,26.25,0.0,59.12
2017,19,27.26,0.0,66.06
2017,20,28.23,0.0,64.09
2017,21,27.2,1.14,70.33
2017,22,26.37,1.9,74.61
2017,23,25.82,0.06,57.1
2017,24,25.97,0.0,42.31
2017,25,25.5,0.0,40.29
2017,26,26.27,0.0,38.94
2017,27,26.39,0.0,50.25
2017,28,26.92,0.0,62.77
2017,29,26.53,0.0,59.16
2017,30,26.53,0.0,67.71
2017,31,27.28,0.37,69.48
2017,32,25.16,9.63,82.22
2017,33,27.94,0.18,58.46
2017,34,27.13,0.65,65.3
2017,35,27.38,0.14,65.85
2017,36,27.14,0.02,65.19
2017,37,26.56,0.01,56.81
2017,38,23.2,0.0,41.83
2017,39,25.05,0.02,45.6
2017,40,27.17,0.01,67.93
2017,41,27.79,0.0,60.92
2017,42,27.18,0.0,64.49
2017,43,27.8,0.0,62.34
2017,44,27.44,0.0,53.49
2017,45,25.62,0.0,34.4
2017,46,24.41,0.0,37.37
2017,47,24.91,0.0,51.12
2017,48,24.51,0.0,38.75
2017,49,23.83,0.0,30.08
2017,50,23.49,0.0,36.65
2017,51,24.52,0.0,43.99
2017,52,27.15,0.0,49.88
2017,53,28.13,0.0,49.44
2017,54,28.12,0.09,62.98
2017,55,27.95,0.14,67.12
2017,56,28.03,0.44,69.28
2017,57,27.52,0.31,70.58
2017,58,28.36,0.14,65.34
