-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 06/02/2026 in LST
Location: latitude  8.0067   longitude 1.0892 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 254.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M,GWETROOT,GWETTOP
2015,71,29.54,4.0,64.35,0.5,0.48
2015,72,28.84,2.04,68.61,0.5,0.49
2015,73,29.93,1.75,63.74,0.5,0.48
2015,74,29.0,3.52,67.32,0.51,0.5
2015,75,28.36,6.4,73.85,0.52,0.56
2015,76,27.68,20.33,77.32,0.54,0.64
2015,77,27.51,7.42,76.69,0.57,0.63
2015,78,28.77,1.07,66.73,0.57,0.57
2015,79,27.11,7.72,79.52,0.57,0.62
2015,80,26.76,13.8,81.68,0.58,0.65
2015,81,26.33,6.18,83.87,0.61,0.66
2015,82,27.08,2.03,80.62,0.6,0.62
2015,83,27.21,13.6,80.82,0.61,0.68
2015,84,25.91,18.3,87.44,0.64,0.74
2015,85,26.02,0.13,80.77,0.65,0.66
2015,86,27.24,0.07,76.32,0.64,0.64
2015,87,26.44,0.01,81.86,0.62,0.63
2015,88,27.16,0.02,76.43,0.61,0.61
2015,89,26.7,0.05,76.92,0.6,0.6
2015,90,25.73,0.14,76.96,0.59,0.6
2015,91,25.19,7.36,81.91,0.6,0.65
2015,92,26.43,0.0,65.53,0.59,0.6
2015,93,26.78,0.1,63.37,0.59,0.59
2015,94,27.26,1.67,74.97,0.58,0.59
2015,95,26.27,4.46,81.31,0.58,0.61
2015,96,26.33,4.4,79.55,0.58,0.62
2015,97,26.58,2.51,79.32,0.58,0.61
2015,98,26.94,2.53,80.0,0.58,0.6
2015,99,27.03,5.74,79.12,0.59,0.63
2015,100,26.96,2.39,79.14,0.58,0.6
2015,101,26.47,3.08,83.45,0.58,0.61
2015,102,26.33,2.8,83.37,0.58,0.61
2015,103,26.67,0.18,80.76,0.58,0.59
2015,104,27.69,0.0,67.71,0.58,0.57
2015,105,27.03,0.07,69.17,0.57,0.57
2015,106,27.82,0.07,71.29,0.56,0.55
2015,107,28.09,0.19,72.13,0.55,0.54
2015,108,28.5,0.26,70.32,0.54,0.53
2015,109,28.53,0.2,70.11,0.54,0.53
2015,110,28.14,0.39,73.09,0.53,0.52
2015,111,28.16,1.78,73.61,0.53,0.53
2015,112,27.96,0.88,73.48,0.53,0.52
2015,113,28.22,1.24,72.92,0.52,0.52
2015,114,27.96,1.31,72.31,0.52,0.52
2015,115,28.25,1.54,71.61,0.52,0.52
2015,116,26.89,4.22,78.58,0.53,0.55
2015,117,27.12,1.04,73.78,0.53,0.53
2015,118,28.35,1.9,68.52,0.53,0.52
2015,119,29.02,1.87,68.0,0.52,0.53
2015,120,29.16,4.39,67.9,0.52,0.52
2015,121,28.46,3.5,72.78,0.52,0.55
2015,122,29.07,1.83,69.78,0.52,0.53
2015,123,28.19,5.88,75.47,0.52,0.55
2015,124,27.86,6.11,78.05,0.54,0.59
2015,125,26.89,3.83,79.63,0.54,0.58
2015,126,27.1,0.04,76.98,0.54,0.55
2015,127,28.6,1.38,67.53,0.54,0.53
2015,128,27.8,2.6,76.37,0.53,0.55
2015,129,27.57,0.73,73.61,0.53,0.53
2015,130,27.18,8.63,77.72,0.54,0.6
2015,131,27.44,2.01,75.51,0.54,0.56
2015,132,27.6,2.86,75.6,0.54,0.56
2015,133,28.17,5.48,74.87,0.54,0.58
2015,134,27.1,13.43,81.33,0.55,0.63
2015,135,26.34,3.59,82.18,0.57,0.62
2015,136,27.37,0.58,76.78,0.57,0.58
2015,137,27.27,1.29,79.93,0.56,0.57
2015,138,26.7,1.9,80.67,0.56,0.58
2015,139,27.48,0.08,74.95,0.55,0.55
2015,140,27.61,2.12,76.97,0.55,0.56
2015,141,27.7,1.93,77.03,0.54,0.56
2015,142,27.24,2.51,79.56,0.54,0.56
2015,143,26.84,0.53,77.27,0.54,0.55
2015,144,27.42,0.15,71.03,0.54,0.53
2015,145,28.04,0.09,70.38,0.53,0.52
2015,146,28.04,2.53,74.45,0.52,0.53
2015,147,27.46,3.49,77.94,0.53,0.55
2015,148,26.98,1.78,75.62,0.53,0.53
2015,149,27.31,0.51,74.39,0.52,0.52
2015,150,28.03,2.31,71.97,0.52,0.52
2015,151,26.25,3.04,82.9,0.52,0.54
2015,152,26.2,2.51,81.65,0.53,0.54
2015,153,25.85,5.99,84.49,0.53,0.58
2015,154,25.94,8.85,83.69,0.54,0.61
2015,155,25.69,4.4,84.85,0.55,0.6
2015,156,25.56,8.73,83.28,0.57,0.63
2015,157,25.8,8.38,82.27,0.57,0.63
2015,158,25.86,10.81,84.21,0.58,0.64
2015,159,25.25,0.89,83.98,0.59,0.62
2015,160,25.78,7.19,82.49,0.59,0.62
2015,161,26.32,2.95,81.0,0.59,0.62
2015,162,26.05,0.91,82.91,0.59,0.6
2015,163,25.29,1.46,86.38,0.58,0.6
2015,164,25.68,1.92,84.06,0.58,0.59
2015,165,25.83,4.71,83.76,0.58,0.62
2015,166,25.88,0.97,82.3,0.58,0.59
2015,167,26.25,3.26,80.39,0.57,0.6
2015,168,26.5,1.71,80.09,0.57,0.59
2015,169,26.51,2.2,82.09,0.56,0.59
2015,170,26.78,2.32,80.53,0.56,0.58
2015,171,25.63,13.06,85.48,0.57,0.65
2015,172,25.69,1.57,78.08,0.58,0.59
2015,173,25.96,1.4,81.28,0.57,0.58
2015,174,25.34,2.27,82.44,0.57,0.58
2015,175,25.15,5.2,82.98,0.57,0.61
2015,176,25.62,2.95,81.95,0.57,0.59
2015,177,26.04,2.7,80.77,0.57,0.59
2015,178,26.25,3.22,80.89,0.56,0.59
2015,179,25.73,5.52,84.1,0.56,0.6
2015,180,25.81,0.39,79.52,0.56,0.57
2015,181,26.0,7.61,80.62,0.56,0.6
2015,182,26.66,4.3,80.04,0.56,0.6
2015,183,26.55,7.99,82.26,0.56,0.62
2015,184,25.93,14.23,84.97,0.58,0.66
2015,185,25.31,5.61,86.52,0.59,0.64
2015,186,25.64,2.92,85.15,0.6,0.62
2015,187,25.53,3.04,85.1,0.59,0.62
2015,188,25.92,3.85,84.35,0.59,0.62
2015,189,25.72,3.66,85.52,0.59,0.62
2015,190,26.81,6.39,80.53,0.6,0.64
2015,191,26.94,11.31,79.47,0.6,0.66
2015,192,25.44,11.51,87.35,0.62,0.7
2015,193,25.61,2.42,83.98,0.63,0.65
2015,194,25.55,1.25,83.62,0.62,0.63
2015,195,26.04,3.78,83.53,0.61,0.63
2015,196,24.75,10.44,89.15,0.61,0.67
2015,197,25.25,5.99,86.32,0.62,0.66
2015,198,26.21,4.89,82.63,0.62,0.66
2015,199,26.34,5.65,84.28,0.62,0.65
2015,200,25.87,9.85,85.27,0.62,0.67
2015,201,25.16,10.37,86.38,0.63,0.68
2015,202,25.05,10.24,85.07,0.64,0.7
2015,203,25.27,0.49,82.09,0.63,0.64
2015,204,25.67,0.69,80.68,0.62,0.63
2015,205,25.44,6.84,82.37,0.61,0.65
2015,206,24.95,1.09,85.27,0.61,0.63
2015,207,25.57,1.61,82.42,0.6,0.61
2015,208,24.22,13.54,89.77,0.6,0.67
2015,209,24.64,2.31,83.35,0.62,0.65
2015,210,24.62,0.32,81.57,0.61,0.62
2015,211,25.06,5.95,83.83,0.6,0.64
2015,212,26.01,1.23,78.28,0.6,0.62
2015,213,26.22,4.23,80.39,0.59,0.62
2015,214,24.58,3.12,87.68,0.6,0.62
2015,215,25.42,0.79,80.88,0.59,0.6
2015,216,25.38,4.99,82.09,0.59,0.62
2015,217,25.56,8.7,83.95,0.59,0.65
2015,218,25.71,8.55,84.19,0.61,0.66
2015,219,25.08,3.6,85.85,0.6,0.63
2015,220,25.4,5.06,83.2,0.6,0.64
2015,221,25.38,2.27,82.03,0.6,0.62
2015,222,24.32,4.24,89.44,0.6,0.63
2015,223,25.7,2.47,80.58,0.6,0.62
2015,224,25.3,4.87,84.81,0.59,0.62
2015,225,25.2,5.26,88.0,0.6,0.64
2015,226,25.49,6.28,86.79,0.6,0.64
2015,227,25.53,3.87,84.73,0.6,0.64
2015,228,25.96,3.34,83.36,0.6,0.62
2015,229,25.07,5.05,88.77,0.6,0.64
2015,230,25.4,4.64,84.71,0.6,0.64
2015,231,25.9,12.44,85.37,0.61,0.67
2015,232,24.24,11.7,90.95,0.63,0.7
2015,233,24.77,8.04,86.95,0.64,0.68
2015,234,25.61,7.2,83.5,0.64,0.68
2015,235,24.79,8.95,89.99,0.65,0.7
2015,236,25.38,6.29,87.68,0.65,0.69
2015,237,25.47,5.71,83.34,0.65,0.68
2015,238,25.31,10.83,86.48,0.66,0.71
2015,239,25.23,11.02,86.52,0.67,0.71
2015,240,24.65,16.86,89.05,0.67,0.73
2015,241,24.09,7.73,88.62,0.69,0.73
2015,242,25.18,2.49,85.17,0.68,0.7
2015,243,25.07,2.58,86.78,0.67,0.68
2015,244,23.46,15.82,93.23,0.67,0.73
2015,245,24.4,3.46,87.16,0.68,0.71
2015,246,25.17,40.47,87.69,0.68,0.75
2015,247,25.87,34.71,83.97,0.76,0.82
2015,248,25.8,2.17,85.16,0.75,0.74
2015,249,24.31,3.35,89.35,0.73,0.74
2015,250,26.08,1.82,81.04,0.71,0.72
2015,251,25.69,5.41,80.88,0.71,0.73
2015,252,25.67,3.25,83.42,0.69,0.71
2015,253,26.13,3.35,81.74,0.68,0.7
2015,254,25.73,3.77,85.22,0.67,0.69
2015,255,25.73,2.65,85.48,0.66,0.68
2015,256,25.83,7.78,84.9,0.66,0.7
2015,257,25.41,9.25,87.9,0.66,0.71
2015,258,25.55,11.12,87.17,0.67,0.73
2015,259,24.9,9.95,89.32,0.69,0.73
2015,260,25.57,8.47,82.29,0.69,0.73
2015,261,25.75,4.32,82.98,0.69,0.71
2015,262,25.45,2.3,85.56,0.68,0.69
2015,263,25.02,1.64,84.85,0.67,0.68
2015,264,25.28,2.61,83.53,0.66,0.68
2015,265,25.56,1.41,82.73,0.65,0.66
2015,266,26.09,1.29,81.02,0.64,0.65
2015,267,25.57,3.44,85.4,0.64,0.66
2015,268,24.49,22.57,90.86,0.65,0.73
2015,269,25.47,0.51,84.05,0.68,0.69
2015,270,26.16,1.65,81.09,0.66,0.67
2015,271,25.59,12.56,86.95,0.67,0.73
2015,272,25.69,3.49,86.27,0.67,0.69
2015,273,25.25,15.72,88.01,0.68,0.74
2015,274,25.78,6.38,86.06,0.69,0.72
2015,275,26.13,8.82,86.65,0.69,0.73
2015,276,25.67,4.26,86.61,0.68,0.71
2015,277,25.65,6.84,84.88,0.68,0.71
2015,278,25.77,13.49,84.13,0.68,0.73
2015,279,25.65,10.39,85.87,0.7,0.74
2015,280,25.22,27.34,84.59,0.73,0.82
2015,281,25.16,1.12,82.23,0.74,0.74
2015,282,25.08,6.27,85.29,0.72,0.74
2015,283,25.0,3.64,84.37,0.71,0.73
2015,284,25.82,4.87,83.98,0.7,0.72
2015,285,25.45,4.52,88.07,0.7,0.72
2015,286,26.11,0.82,84.89,0.69,0.7
2015,287,25.76,0.75,86.59,0.68,0.69
2015,288,26.13,0.48,84.45,0.67,0.68
2015,289,26.36,0.81,83.85,0.66,0.67
2015,290,26.28,0.39,84.66,0.65,0.66
2015,291,26.21,3.02,85.21,0.65,0.67
2015,292,25.99,3.37,86.01,0.65,0.67
2015,293,26.24,3.75,83.83,0.65,0.68
2015,294,25.95,3.81,86.96,0.65,0.68
2015,295,26.01,2.14,86.1,0.65,0.67
2015,296,26.23,0.48,83.17,0.65,0.66
2015,297,26.32,2.69,81.64,0.64,0.66
2015,298,26.06,2.31,84.2,0.64,0.65
2015,299,26.56,1.75,81.82,0.63,0.65
2015,300,25.99,2.23,84.16,0.63,0.65
2015,301,26.33,2.92,79.9,0.63,0.65
2015,302,25.65,5.68,81.96,0.63,0.67
2015,303,25.9,1.86,81.65,0.63,0.65
2015,304,25.7,11.73,83.87,0.64,0.69
2015,305,25.71,2.87,83.49,0.65,0.68
2015,306,25.74,0.03,81.58,0.65,0.65
2015,307,25.94,0.02,82.87,0.64,0.64
2015,308,26.53,0.04,81.24,0.63,0.63
2015,309,26.1,0.06,79.01,0.62,0.63
2015,310,25.75,0.03,77.23,0.61,0.62
2015,311,25.11,0.19,77.49,0.61,0.62
2015,312,25.71,0.14,80.08,0.61,0.61
2015,313,25.79,0.15,81.28,0.6,0.61
2015,314,26.59,0.32,76.68,0.6,0.6
2015,315,26.54,0.04,75.9,0.59,0.59
2015,316,26.19,0.0,72.71,0.58,0.59
2015,317,25.73,0.0,62.42,0.58,0.58
2015,318,25.41,0.0,60.04,0.57,0.58
2015,319,26.0,0.0,60.76,0.57,0.57
2015,320,26.18,0.0,69.12,0.56,0.56
2015,321,26.82,0.0,74.37,0.56,0.56
2015,322,26.96,0.0,70.48,0.55,0.55
2015,323,26.73,0.0,66.93,0.55,0.55
2015,324,26.9,0.0,70.54,0.55,0.55
2015,325,25.9,0.0,65.18,0.55,0.55
2015,326,26.48,0.0,63.5,0.54,0.54
2015,327,27.7,0.0,65.88,0.54,0.54
2015,328,27.62,0.01,68.91,0.54,0.53
2015,329,27.18,0.0,73.77,0.54,0.53
2015,330,27.05,0.01,74.54,0.54,0.53
2015,331,28.09,0.03,68.22,0.53,0.52
2015,332,27.89,0.02,68.17,0.53,0.52
2015,333,27.91,0.01,66.26,0.53,0.51
2015,334,27.47,0.0,59.21,0.52,0.51
2015,335,27.54,0.01,62.83,0.52,0.5
2015,336,26.63,0.24,67.26,0.52,0.51
2015,337,24.97,0.15,56.33,0.52,0.51
2015,338,24.25,0.0,56.88,0.52,0.51
2015,339,24.88,0.0,54.73,0.52,0.51
2015,340,24.63,0.0,61.19,0.52,0.51
2015,341,25.01,0.0,54.92,0.52,0.51
2015,342,24.63,0.0,51.6,0.52,0.5
2015,343,24.53,0.0,52.29,0.52,0.5
2015,344,25.03,0.0,56.39,0.52,0.5
2015,345,25.2,0.0,53.73,0.52,0.5
2015,346,24.24,0.0,49.39,0.52,0.49
2015,347,23.74,0.0,50.65,0.52,0.49
2015,348,23.73,0.0,49.11,0.51,0.49
2015,349,23.53,0.0,44.53,0.51,0.49
2015,350,22.79,0.0,38.75,0.51,0.48
2015,351,23.21,0.0,36.9,0.51,0.48
2015,352,23.38,0.0,39.99,0.51,0.48
2015,353,23.67,0.0,40.13,0.51,0.48
2015,354,23.73,0.0,44.24,0.51,0.48
2015,355,24.28,0.0,46.46,0.51,0.48
2015,356,24.39,0.0,47.46,0.51,0.48
2015,357,24.0,0.0,48.47,0.51,0.48
2015,358,23.52,0.0,47.98,0.51,0.48
2015,359,23.7,0.0,40.29,0.5,0.48
2015,360,23.72,0.0,41.52,0.5,0.48
2015,361,23.77,0.0,40.99,0.5,0.48
2015,362,25.02,0.0,43.33,0.5,0.48
2015,363,24.24,0.0,44.3,0.5,0.47
2015,364,24.51,0.0,41.22,0.5,0.47
2015,365,24.18,0.0,41.8,0.5,0.47
2016,1,23.52,0.0,40.65,0.5,0.46
2016,2,23.89,0.0,38.95,0.5,0.46
2016,3,23.87,0.0,40.35,0.5,0.46
2016,4,24.96,0.0,40.09,0.5,0.46
2016,5,25.49,0.0,43.59,0.5,0.46
2016,6,25.94,0.0,47.9,0.5,0.45
2016,7,25.91,0.0,39.13,0.5,0.45
2016,8,26.99,0.0,36.63,0.49,0.44
2016,9,27.73,0.04,53.52,0.49,0.44
2016,10,28.21,0.01,53.84,0.49,0.43
2016,11,27.56,0.0,57.88,0.49,0.43
2016,12,27.81,0.0,58.55,0.49,0.43
2016,13,27.62,0.0,48.97,0.49,0.42
2016,14,27.07,0.0,49.89,0.49,0.42
2016,15,27.2,0.0,35.82,0.49,0.41
2016,16,27.05,0.0,36.49,0.49,0.41
2016,17,28.82,0.02,54.27,0.49,0.41
2016,18,29.21,0.02,58.07,0.49,0.41
2016,19,28.96,0.01,59.85,0.49,0.41
2016,20,28.94,0.01,53.05,0.49,0.41
2016,21,27.9,0.0,50.44,0.49,0.41
2016,22,26.31,0.0,35.04,0.49,0.4
2016,23,25.36,0.0,32.69,0.49,0.39
2016,24,25.44,0.0,28.61,0.49,0.39
2016,25,25.65,0.0,24.28,0.49,0.38
2016,26,24.94,0.0,27.48,0.49,0.38
2016,27,24.88,0.0,26.34,0.49,0.38
2016,28,25.1,0.0,27.54,0.49,0.38
2016,29,25.35,0.0,29.09,0.49,0.38
2016,30,25.7,0.0,28.38,0.49,0.38
2016,31,26.3,0.0,28.49,0.49,0.37
2016,32,26.01,0.0,29.47,0.49,0.38
2016,33,26.82,0.0,38.91,0.49,0.38
2016,34,27.81,0.0,48.49,0.49,0.38
2016,35,28.8,0.0,49.1,0.49,0.38
2016,36,28.13,0.0,31.05,0.49,0.37
2016,37,27.66,0.0,33.3,0.49,0.36
2016,38,27.02,0.0,35.73,0.49,0.36
2016,39,26.82,0.0,36.54,0.49,0.36
2016,40,26.82,0.0,27.49,0.49,0.36
2016,41,26.26,0.0,19.81,0.49,0.35
2016,42,26.04,0.0,22.85,0.48,0.34
2016,43,27.37,0.0,32.04,0.48,0.34
2016,44,27.35,0.0,38.56,0.48,0.35
2016,45,29.5,0.0,51.74,0.49,0.35
2016,46,29.82,0.0,43.73,0.49,0.35
2016,47,29.06,0.0,29.38,0.48,0.34
2016,48,30.05,0.0,29.1,0.48,0.34
2016,49,30.18,0.0,53.31,0.48,0.34
2016,50,31.51,0.0,51.3,0.48,0.34
2016,51,31.81,0.0,41.63,0.48,0.33
2016,52,31.25,0.0,52.74,0.48,0.33
2016,53,32.1,0.0,46.38,0.48,0.33
2016,54,30.92,0.0,47.81,0.48,0.33
2016,55,30.78,0.0,52.08,0.48,0.33
2016,56,31.22,0.11,56.26,0.48,0.34
2016,57,31.41,0.38,53.0,0.48,0.35
2016,58,31.2,0.55,56.2,0.49,0.36
2016,59,31.83,2.41,54.19,0.49,0.4
2016,60,29.43,4.95,69.61,0.5,0.51
2016,61,29.39,1.19,68.96,0.5,0.49
2016,62,29.82,0.11,51.93,0.5,0.46
2016,63,29.89,0.21,51.71,0.49,0.44
2016,64,31.63,0.08,56.48,0.49,0.42
2016,65,31.03,1.5,57.67,0.49,0.42
2016,66,30.86,0.51,60.27,0.49,0.42
2016,67,31.05,1.06,59.27,0.49,0.41
2016,68,30.09,1.77,61.75,0.49,0.44
2016,69,30.75,0.5,57.9,0.49,0.42
2016,70,30.21,1.58,61.06,0.49,0.44
2016,71,30.5,0.34,60.68,0.49,0.42
2016,72,30.6,0.2,60.16,0.49,0.41
2016,73,30.18,5.01,63.17,0.49,0.45
2016,74,27.44,9.18,79.99,0.51,0.56
2016,75,30.33,0.01,63.02,0.51,0.49
2016,76,29.24,0.56,67.87,0.51,0.49
2016,77,28.03,4.43,76.03,0.51,0.52
2016,78,26.94,10.91,81.37,0.54,0.61
2016,79,28.46,0.28,72.17,0.53,0.53
2016,80,28.93,1.57,70.99,0.53,0.53
2016,81,27.59,1.67,77.51,0.53,0.54
2016,82,28.89,3.17,72.62,0.53,0.54
2016,83,28.19,5.53,74.95,0.53,0.56
2016,84,27.3,12.31,80.01,0.55,0.64
2016,85,27.99,6.29,76.53,0.56,0.61
2016,86,28.17,1.37,77.28,0.56,0.57
2016,87,29.35,2.14,70.32,0.55,0.56
2016,88,29.22,4.86,72.45,0.55,0.58
2016,89,29.71,5.39,70.53,0.55,0.57
2016,90,29.29,4.02,73.37,0.55,0.59
2016,91,28.7,5.75,77.47,0.55,0.59
2016,92,28.04,8.78,81.66,0.57,0.63
2016,93,27.18,6.33,85.95,0.58,0.63
2016,94,28.26,2.2,79.26,0.58,0.6
2016,95,28.39,6.74,78.49,0.58,0.62
2016,96,27.61,9.82,84.59,0.59,0.65
2016,97,27.75,5.89,80.64,0.6,0.64
2016,98,26.9,6.69,83.07,0.6,0.65
2016,99,27.69,3.11,78.42,0.6,0.62
2016,100,26.95,7.69,82.22,0.6,0.64
2016,101,27.6,4.94,76.19,0.6,0.65
2016,102,27.88,3.73,75.54,0.6,0.63
2016,103,28.28,1.59,77.28,0.59,0.6
2016,104,28.38,0.51,74.58,0.58,0.59
2016,105,28.13,4.71,77.35,0.58,0.6
2016,106,27.95,7.86,78.91,0.58,0.64
2016,107,28.14,7.2,80.13,0.59,0.64
2016,108,28.24,2.49,77.81,0.59,0.61
2016,109,27.98,1.45,76.18,0.58,0.59
2016,110,28.3,1.69,73.39,0.57,0.58
2016,111,28.2,4.38,75.85,0.57,0.6
2016,112,28.26,2.16,77.46,0.57,0.59
2016,113,28.1,0.14,78.14,0.56,0.56
2016,114,29.01,1.02,72.95,0.55,0.55
2016,115,28.86,0.76,73.43,0.54,0.54
2016,116,28.23,4.8,76.76,0.54,0.57
2016,117,27.8,2.59,78.58,0.54,0.56
2016,118,27.4,5.13,81.77,0.54,0.58
2016,119,26.76,11.74,85.33,0.56,0.64
2016,120,28.19,0.31,71.54,0.57,0.57
2016,121,28.43,0.84,73.29,0.55,0.56
2016,122,29.14,0.72,72.44,0.55,0.55
2016,123,28.6,2.21,76.03,0.54,0.54
2016,124,28.12,2.34,75.99,0.54,0.55
2016,125,28.0,0.25,73.02,0.53,0.53
2016,126,28.94,0.17,67.56,0.53,0.51
2016,127,27.89,3.49,76.26,0.52,0.53
2016,128,27.29,3.22,79.37,0.53,0.55
2016,129,26.93,1.82,79.52,0.53,0.54
2016,130,28.11,1.68,73.92,0.53,0.53
2016,131,29.06,1.11,70.83,0.52,0.52
2016,132,29.77,0.3,64.57,0.52,0.5
2016,133,27.31,17.42,80.98,0.54,0.62
2016,134,26.32,11.55,88.13,0.56,0.63
2016,135,26.31,4.5,83.97,0.57,0.62
2016,136,26.93,2.87,81.32,0.57,0.59
2016,137,26.8,8.51,80.86,0.57,0.63
2016,138,26.09,3.43,83.49,0.58,0.61
2016,139,26.47,1.87,82.19,0.57,0.59
2016,140,27.15,3.07,78.23,0.57,0.59
2016,141,28.02,8.02,75.41,0.57,0.62
2016,142,27.32,8.77,81.13,0.57,0.62
2016,143,26.65,23.66,85.65,0.6,0.7
2016,144,24.94,12.41,89.34,0.64,0.71
2016,145,25.57,1.83,84.86,0.64,0.65
2016,146,26.81,2.77,82.0,0.62,0.64
2016,147,26.55,4.34,85.04,0.62,0.65
2016,148,27.06,0.94,83.68,0.61,0.62
2016,149,26.4,0.43,84.0,0.6,0.61
2016,150,26.99,3.75,80.71,0.59,0.62
2016,151,26.58,2.41,79.69,0.59,0.61
2016,152,26.83,0.23,76.06,0.58,0.58
2016,153,27.61,0.89,74.35,0.57,0.57
2016,154,26.96,5.86,81.06,0.56,0.6
2016,155,26.28,1.43,82.02,0.56,0.58
2016,156,27.41,0.73,74.88,0.55,0.56
2016,157,27.62,3.54,76.4,0.55,0.57
2016,158,26.93,1.42,79.92,0.55,0.56
2016,159,25.62,2.83,85.37,0.54,0.57
2016,160,27.05,1.58,77.34,0.54,0.55
2016,161,25.89,24.87,87.3,0.56,0.67
2016,162,25.67,3.09,84.6,0.59,0.64
2016,163,26.12,0.04,79.68,0.59,0.59
2016,164,26.29,5.54,84.22,0.58,0.62
2016,165,25.41,1.95,85.07,0.58,0.61
